auction_brand,auction_date,auction_location,auction_model,auction_organizor,auction_price,auction_restauration_code,auction_sales_code,auction_url,model,quote_id,year
MERCEDES,21/05/2019,Florence,250 S (W 108) berline,Pandolfi Casa d'Aste,2 750 €,OR,V,,,4187,
MERCEDES,25/11/2017,Brooklands,250 S (W 108) berline automatique RHD,Historics at Brooklands,19 790 €,REST,V,,,4187,
MERCEDES,31/05/2017,Ascot,250 S (W 108) berline,Historics at Brooklands,6 640 €,OR+,V,,,4187,
MERCEDES,23/04/2016,Brazey en Plaine,250 SE berline,HdV Victor Hugo,492 €,EP,V,,,4187,
MERCEDES,26/06/2015,Goodwood,250 S berline RHD ex-Bill Wyman,Bonhams,29 220 €,REST,V,,,4187,
MERCEDES,11/05/2012,Monaco,250 SE (W 108) berline LHD mécan.,Bonhams,5 980 €,OR+/EX,V,,,4187,
MERCEDES,30/04/2007,Londres,"250 S (W 108) berline LHD mécan., toit ouvrant",Bonhams,4 800 €,OR+,V,,,4187,
,,,,,,,,,,11181,
MERCEDES,08/03/2019,Amelia Island,500 E (W 124) berline,Gooding & Co,74 850 €,OR+,V,,,11181,
MERCEDES,02/03/2019,Ascott,500 E (W 124) berline LHD,Historics at Brooklands,22 540 €,OR+,V,,,11181,
MERCEDES,08/02/2019,Paris,500 E Limited (W 124) berline,Artcurial,35 760 €,OR+,V,,,11181,
MERCEDES,06/02/2019,Paris,E 500 (W 124) berline,RM Sotheby's,57 500 €,OR+,V,,,11181,
MERCEDES,06/02/2019,Paris,E 500 Limited (W 124) berline,RM Sotheby's,86 250 €,OR+,V,,,11181,
MERCEDES,17/01/2019,Scottsdale,E 500 (W 124) berline,Bonhams,74 650 €,OR+,V,,,11181,
MERCEDES,24/08/2018,Quail Lodge,500 E (W 124) berline,Bonhams,86 660 €,OR+,V,,,11181,
MERCEDES,11/05/2018,Monaco,E 500 berline,Bonhams,33 350 €,OR+,V,,,11181,
MERCEDES,14/04/2018,Lyon,E 500 (W 124) berline,Aguttes,35 000 €,OR,V,,,11181,
MERCEDES,08/02/2018,Paris,E 500 berline (W124),Bonhams,28 750 €,OR+,V,,,11181,
MERCEDES,10/06/2017,Lyon,E 60 AMG (W 124) berline toit ouvrant,Claude Aguttes,140 120 €,OR+,V,,,11181,
MERCEDES,10/06/2017,Lyon,E 500 berline toit ouvrant,Claude Aguttes,24 120 €,OR+,V,,,11181,
MERCEDES,09/02/2017,Paris,500 E (W 124) Limited berline,Bonhams,54 490 €,OR+,V,,,11181,
MERCEDES,05/11/2016,Lyon,500 E (W 124) berline toit ouvrant,Claude Aguttes,30 600 €,OR+,V,,,11181,
MERCEDES,31/10/2016,La Mézière,500 E (W 124) berline toit ouvrant,Alcopa Auction,16 527 €,OR,V,,,11181,
MERCEDES,30/10/2016,Paris,500 E (W 124) berline toit ouvrant,Artcurial Motorcars,61 984 €,OR+,V,,,11181,
,,,,,,,,,,12457,
MERCEDES,30/09/2018,Linas,300 E (W 124) berline,Aguttes,4 700 €,OR+,V,,,12457,
MERCEDES,22/09/2018,Brooklands,E 280 limousine 6 portes Binz RHD,Historics at Brooklands,6 540 €,OR+,V,,,12457,
MERCEDES,02/09/2018,Auburn,300 E (W 124) berline,RM Sotheby's,4 030 €,OR+,V,,,12457,
MERCEDES,19/05/2018,Brooklands,260 E berline RHD,Historics at Brooklands,9 120 €,OR+,V,,,12457,
,,,,,,,,,,12205,
MERCEDES,07/07/2018,Brooklands,E 320 (W 124) cabriolet Sportline RHD,Historics at Brooklands,17 470 €,OR+,V,,,12205,
MERCEDES,08/04/2018,Neuilly,E 220 (W 124) cabriolet,Aguttes,13 730 €,OR+,V,,,12205,
MERCEDES,18/03/2017,Lyon,E 320 (W 124) cabriolet autom. ex-USA,Claude Aguttes,9 720 €,OR,V,,,12205,
MERCEDES,25/11/2016,Milan,E 200 (W 124) cabriolet,RM Sotheby's,14 000 €,OR+,V,,,12205,
MERCEDES,10/12/2015,Londres,320 CE cabriolet RHD autom.,Bonhams,7 950 €,OR+,V,,,12205,
,,,,,,,,,,12058,
MERCEDES,18/05/2019,Solterre,220 CE (W 124) Sportline cabriolet automatique,Olivier Baron/Old Star Garage,11 910 €,OR,V,,,12058,
MERCEDES,12/11/2016,Sainte-Solange,300 CE-24 (W 124) cabriolet Sportline autom.,SVV Daguerre,12 500 €,OR+,V,,,12058,
MERCEDES,28/11/2015,Brooklands,E 220 cabriolet RHD,Historics at Brooklands,8 111 €,OR+,V,,,12058,
MERCEDES,28/11/2015,Brooklands,SL 55 AMG F1 Perf Pack cabriolet RHD,Historics at Brooklands,42 941 €,OR+,V,,,12058,
MERCEDES,28/11/2015,Brooklands,C 43 AMG berline RHD,Historics at Brooklands,14 314 €,OR+,V,,,12058,
MERCEDES,28/11/2015,Brooklands,S 55 AMG Kompressor LWB berline RHD,Historics at Brooklands,10 338 €,OR+,V,,,12058,
,,,,,,,,,,12056,
MERCEDES,30/03/2019,Toffen,300 CE (W 124) coupé,Oldtimer Galerie,4 260 €,OR+,V,,,12056,
MERCEDES,20/01/2019,Tarbes,300 D (W 124) berline (sans CG),SVV Henri Adam / M. Bonoron,1 330 €,SEP,V,,,12056,
,,,,,,,,,,9280,
MERCEDES,26/11/2016,Toffen,300 E 4-Matic (W 124) berline 5 vit. toit ouvrant,Oldtimer Galerie Toffen,6 259 €,OR+,V,,,9280,
MERCEDES,11/05/2012,Monaco,300 D (W 123) limousine longue LHD mécan.,Bonhams,3 450 €,REST,V,,,9280,
MERCEDES,25/04/2011,Saint-James,300 D (W 123) berline autom.,Toutain-Vente / M. Vaudouër,650 €,OR-,V,,,9280,
MERCEDES,16/04/2010,Saint-LoubèS,300 D (W 123) berline,SCP Cambron-Pesin-Dupont-Lagrifo,1 500 €,OR,V,,,9280,
MERCEDES,23/03/2010,Sandown Park,300 CE (W 124) coupé RHD autom.,Barons,2 420 €,OR+,V,,,9280,
MERCEDES,20/06/2009,Le Plessis-Bouchard,300 CE (W 124) coupé 5 vitesses,"SCP Riquier, Salvi, Gras",2 100 €,OR,V,,,9280,
MERCEDES,21/11/2007,Buxton,300 CE (W 124) coupé RHD autom.,H & H Classic Auctions,3 600 €,OR,V,,,9280,
MERCEDES,21/07/2007,Le Gros Theil,300 CE (W 124) coupé,SCP Juarez & Hector,650 €,SEP,V,,,9280,
MERCEDES,22/07/2007,Uzerche,300 CE (W 124) coupé LHD autom. toit ouvrant,Me Arnaud-Lacroze / M. Saint-Gal,3 600 €,OR+,V,,,9280,
MERCEDES,21/06/2007,Le Plessis Bouchard,300 CE-24 Cabriolet autom.,"SCP Riquier, Salvi, Gras",4 900 €,OR,V,,,9280,
MERCEDES,18/04/2007,Buxton,300 CE (W 124) coupé RHD autom.,H & H Classic Auctions,3 750 €,OR+,V,,,9280,
MERCEDES,06/02/2007,Sandown Park,300 CE (W 124) coupé RHD autom.,Barons Auctions,4 340 €,OR+,V,,,9280,
MERCEDES,16/09/2006,Toffen,300 CE-24 (W 124) cabriolet LHD,Oldtimer Galerie Toffen,11 050 €,OR+,V,,,9280,
MERCEDES,02/09/2006,Richelieu,300 CE-24 (W 124) coupé autom. toit ouvrant,SdV de Chinon (M. Herbelin) / M.,6 000 €,OR,V,,,9280,
MERCEDES,24/06/2006,Woodstock,300 CE-24 (W 124) coupé RHD autom. toit ouvrant,Coys,5 700 €,OR+,V,,,9280,
,,,,,,,,,,7802,
MERCEDES,01/05/2019,ONLINE,280 CE (W 123) coupé RHD,H and H,1 970 €,OR,V,,,7802,
MERCEDES,08/10/2017,Jouy-sur-Morin,280 CE (W 123) coupé,Crait-Muller,16 710 €,OR,V,,,7802,
MERCEDES,07/06/2017,Fléville devant Nancy,"280 CE (W 123) coupé toit ouvrant, jantes alu",Alcopa Auction Nancy,4 520 €,OR,V,,,7802,
MERCEDES,26/11/2016,Brooklands,280 CE (W 123) coupé,Historics at Brooklands,16 744 €,REST,V,,,7802,
MERCEDES,12/11/2016,Sainte-Solange,280 CE (W 123) coupé toit ouvrant autom.,SVV Daguerre,5 625 €,OR,V,,,7802,
MERCEDES,22/07/2012,Uzerche,"280 CE (W 123) coupé autom., jantes alu",Me Arnaud-Lacroze,2 300 €,OR,V,,,7802,
MERCEDES,26/11/2011,Chinon,280 CE (W 123) coupé,Me Herbelin / M. Souchaud,3 300 €,OR+,V,,,7802,
MERCEDES,16/10/2011,Puymirol,280 CE (W 123) coupé autom. toit ouvrant,Me Miserey / M. Saint-Gal,3 000 €,OR,V,,,7802,
MERCEDES,25/09/2010,Brooklands,280 CE (W 123) coupé RHD autom.,Historic at Brooklands,4 200 €,OR+,V,,,7802,
MERCEDES,17/11/2010,Harrogate,280 CE (W 123) coupé RHD autom.,Bonhams,3 540 €,OR+,V,,,7802,
MERCEDES,05/12/2009,NogeNt-le-Rotrou,280 CE (W 114) coupé 4 vitesses,SVV Ecklé / M. Pagneux,1 400 €,OR,V,,,7802,
MERCEDES,16/04/2008,Harrogate,"280 CE (W 123) coupé RHD autom., jantes alu",H & H Classic Auctions,680 €,OR,V,,,7802,
MERCEDES,05/11/2006,Chassieu,"280 CE (W 123) coupé LHD autom. ,int. velours",Besch Cannes Auction / M. Cornu,4 800 €,OR+,V,,,7802,
,,,,,,,,,,8552,
MERCEDES,15/10/2017,Rueil-Malmaison,230 CE (W 123) coupé 4 cylindres,Artcurial,14 300 €,OR+,V,,,8552,
MERCEDES,05/06/2016,Albi,230 CE (W 123) coupé,Stanislas Machoïr,3 600 €,OR+,V,,,8552,
MERCEDES,29/04/2013,Londres,230 CE (W 124) coupé RHD autom.,Bonhams,1 361 €,OR,V,,,8552,
MERCEDES,24/03/2010,Leominster,230 CE (W 123) coupé RHD autom.,Brightwells,7 150 €,OR+,V,,,8552,
MERCEDES,06/11/2009,Ladenburg,230 CE (W 124) coupé,Classic Cars Auktion,5 300 €,OR+,V,,,8552,
MERCEDES,29/04/2008,Sandown Park,230 CE (W 124) coupé RHD autom.,Barons,1 620 €,OR,V,,,8552,
MERCEDES,01/05/2007,Sandown Park,230 E (W 124) berline RHD autom.,Barons Auctions,2 100 €,OR+,V,,,8552,
MERCEDES,06/02/2007,Sandown Park,260 E (W 124) berline RHD autom.,Barons Auctions,2 790 €,OR+,V,,,8552,
MERCEDES,06/02/2007,Sandown Park,230 CE (W 124) coupé RHD autom. toit ouvrant,Barons Auctions,3 100 €,OR+,V,,,8552,
MERCEDES,05/12/2006,Sandown Park,230 CE (W 124) coupé RHD autom.,Barons Auctions,3 000 €,OR+,V,,,8552,
MERCEDES,30/09/2006,Ascot,230 CE (W 123) coupé RHD autom.,Coys Auctions,5 550 €,OR+,V,,,8552,
MERCEDES,13/09/2006,Buxton,230 CE (W 123) coupé RHD,H & H Classic Auctions,2 330 €,OR,V,,,8552,
MERCEDES,02/09/2006,Richelieu,230 CE (W 123) coupé LHD 5 vitesses,SdV de Chinon (M. Herbelin) / M.,1 000 €,OR,V,,,8552,
MERCEDES,11/06/2006,Sandown Park,230 CE (W 123) coupé RHD autom.,Barons,3 450 €,OR+,V,,,8552,
MERCEDES,24/04/2006,Londres,230 CE (W 123) coupé RHD autom.,Bonhams,7 200 €,OR+,V,,,8552,
MERCEDES,07/02/2006,Sandown Park,230 CE (W 124) coupé RHD autom.,Barons,5 400 €,OR+,V,,,8552,
,,,,,,,,,,8551,
MERCEDES,26/06/2016,Caen,"230 C (W 123) coupé, boîte 5",Côte Enchères Atlantique / M. Pagneux,2 065 €,OR,V,,,8551,
MERCEDES,08/10/2010,EsvrEs sur IndrE,230 C (W 123) coupé,Five Auction Tours,1 300 €,OR,V,,,8551,
MERCEDES,05/04/2009,Chinon,230 C (W 123) coupé 4 cylindres,SVV Herbelin,2 400 €,OR,V,,,8551,
MERCEDES,08/06/2008,Tours,"230 C (W 123) coupé 4 vitesses, jantes alu",M. Herbelin / M. Jabot / M. Souc,1 750 €,OR,V,,,8551,
MERCEDES,22/10/2006,Reims,"230 C (W 123) coupé, boîte 4 vitesses",SVV Guizzetti & Collet / M. Meun,500 €,OR-/TR,V,,,8551,
,,,,,,,,,,11631,
MERCEDES,13/07/2019,Brooklands,280 TE (W 123) break RHD,Historics at Brooklands,15 980 €,OR+,V,,,11631,
MERCEDES,11/04/2019,Essen,500 TE AMG (W 123) break,RM Sotheby's,143 750 €,OR+,V,,,11631,
MERCEDES,02/03/2019,Ascott,280 TE (W 123) break RHD,Historics at Brooklands,11 620 €,OR+,V,,,11631,
MERCEDES,03/12/2018,Londres,280 TE (W 123) break RHD autom.,Bonhams,14 830 €,OR+,V,,,11631,
MERCEDES,22/09/2018,Brooklands,280 TE (W 123) break,Historics at Brooklands,16 870 €,OR+,V,,,11631,
MERCEDES,14/05/2016,Monaco,280 TE (W 123) break,RM Sotheby's,12 860 €,OR,V,,,11631,
MERCEDES,02/06/2010,Brooklands,280 TE (W 123) break RHD autom.,Historics at Brooklands,2 180 €,OR+,V,,,11631,
,,,,,,,,,,7801,
MERCEDES,10/04/2019,Buxton,280 E (W 123) berline,H and H,5 480 €,OR,V,,,7801,
MERCEDES,20/06/2015,Vannes,"300 TD Turbo (W 123) break autom., jantes alu",SVV Ruellan,992 €,OR-,V,,,7801,
MERCEDES,21/04/2014,Saint-James,250 (W 123) berline,Toutain-Vente / M. Vaudouër,1 610 €,OR+,V,,,7801,
MERCEDES,22/07/2012,Uzerche,240 D (W 123) berline,Me Arnaud-Lacroze,3 450 €,OR+,V,,,7801,
MERCEDES,22/05/2010,Ladenburg,280 E (W 123) berline rallye ex-usine / Kling,Classic Cars Auktion,44 000 €,EX,V,,,7801,
MERCEDES,05/06/2010,CadaujaC,280 E (W 123) berline autom. toit ouvrant,SVV Briscadieu / M. Saint-Gal,500 €,OR-,V,,,7801,
MERCEDES,15/09/2007,Toffen,280 E (W 123) berline,Oldtimer Galerie Toffen,650 €,OR-,V,,,7801,
,,,,,,,,,,11179,
MERCEDES,28/11/2015,Toffen,280 C (W 123) coupé,Oldtimer Galerie Toffen,9 238 €,OR+,V,,,11179,
MERCEDES,18/02/2012,Brooklands,"280 E (W 123) berline RHD autom. TO, mot. 300 D",Historic at Brooklands,1 854 €,REST/TR,V,,,11179,
,,,,,,,,,,11637,
MERCEDES,19/02/2007,Blackbushe,"250 (W 123) limousine RHD autom., jantes alu",BCA Classic & Historic,2 020 €,OR,V,,,11637,
MERCEDES,28/10/2006,Padoue,250 (W 123) limousine longue LHD autom.,Coys Europe,7 000 €,OR+,V,,,11637,
MERCEDES,25/05/2006,Beltring,"250 (W 123) limousine longue RHD autom., jantes al",Lambert & Foster,1 650 €,OR,V,,,11637,
MERCEDES,12/04/2006,Buxton,250 (W 123) limousine longue RHD autom.,H & H Classic Auctions,2 030 €,OR,V,,,11637,
,,,,,,,,,,11177,
MERCEDES,24/11/2018,Mâle,240 D (W 123) berline,Julien Thomas / D. Pagneux,290 €,SEP,V,,,11177,
MERCEDES,26/11/2016,Toffen,230 E (W 123) berline autom. toit ouvrant,Oldtimer Galerie Toffen,3 651 €,OR+,V,,,11177,
MERCEDES,19/06/2016,Fontainebleau,230 (W 123) berline autom.,Jean-Pierre Osenat,1 200 €,OR,V,,,11177,
MERCEDES,22/11/2015,Aytré,230 E (W 123) berline autom.,SCP MCS / M. Saint-Gal,2 478 €,OR,V,,,11177,
MERCEDES,16/10/2011,Puymirol,230 (W 123) berline autom.,Me Miserey / M. Saint-Gal,1 800 €,OR+,V,,,11177,
MERCEDES,16/09/2006,Toffen,"230 E (W 123) berline toit ouvrant, jantes alu",Oldtimer Galerie Toffen,1 300 €,OR,V,,,11177,
,,,,,,,,,,11329,
MERCEDES,08/02/2018,Paris,200 Luxe (W 123) berline,Bonhams,11 500 €,OR+,V,,,11329,
MERCEDES,15/10/2017,Moulineaux,220 D (W 123) berline,"HDV de la Seine, Guillaume Cheroyan",1 190 €,OR+,V,,,11329,
MERCEDES,31/01/2016,Royan,200 (W 123) berline,SVV Geoffroy & Bequet,1 320 €,OR-,V,,,11329,
MERCEDES,25/04/2011,Saint-James,200 D (W 124) berline,Toutain-Vente / M. Vaudouër,2 500 €,OR,V,,,11329,
MERCEDES,21/07/2010,Buxton,200 (W 123) berline RHD autom.,H & H Classic Auctions,1 320 €,OR,V,,,11329,
MERCEDES,11/12/2007,Sandown Park,200 (W 123) berline RHD autom. toit ouvrant,Barons Auctions,3 080 €,OR+,V,,,11329,
MERCEDES,20/10/2007,Ascot,200 (W 123) berline RHD autom.,Coys Auctions,1 950 €,OR,V,,,11329,
MERCEDES,16/09/2006,Toffen,200 (W 123) berline LHD autom.,Oldtimer Galerie Toffen,3 580 €,OR+,V,,,11329,
,,,,,,,,,,4186,
MERCEDES,13/07/2019,Brooklands,280 CE (W 114) coupé,Historics at Brooklands,18 100 €,OR+,V,,,4186,
MERCEDES,21/10/2017,Fontainebleau,280 CE (W 114) coupé,Osenat,7 800 €,OR,V,,,4186,
MERCEDES,20/03/2016,Fontainebleau,280 CE (W 114) coupé,Jean-Pierre Osenat,7 800 €,OR+,V,,,4186,
MERCEDES,21/02/2016,Marsac sur l'Isle,280 CE (W 114) coupé,Bertrand Miallon,5 200 €,OR+,V,,,4186,
MERCEDES,28/06/2015,Aytré,280 CE (W 114) coupé autom.,SCP MCS / M. Saint-Gal,5 900 €,OR+,V,,,4186,
MERCEDES,19/10/2014,Aytré,280 CE (W 114) coupé autom.,"SCP Miller-Franiatte, Coudert, Sicard / M. Saint-G",6 900 €,OR+,V,,,4186,
MERCEDES,19/11/2007,Harrogate,280 CE (W 114) coupé RHD autom.,Bonhams,3 300 €,OR,V,,,4186,
,,,,,,,,,,7793,
MERCEDES,16/09/2006,Toffen,280 C (W 114) coupé,Oldtimer Galerie Toffen,3 580 €,OR+,V,,,7793,
MERCEDES,02/07/2006,Guilly,280 C (W 114) coupé autom.,Montargis Enchères,1 000 €,OR,V,,,7793,
,,,,,,,,,,4184,
MERCEDES,21/04/2018,Toffen,250 CE (W 114) coupé,Oldtimer Galerie Toffen,12 580 €,OR+,V,,,4184,
MERCEDES,20/01/2018,Fontainebleau,250 CE (W 114) coupé,Osenat,3 840 €,OR-,V,,,4184,
MERCEDES,14/10/2017,Toffen,250 CE (W 114) coupé,Oldtimer Galerie Toffen,9 710 €,OR+,V,,,4184,
MERCEDES,25/11/2016,Milan,250 CE (W 114) coupé,RM Sotheby's,15 680 €,OR+,V,,,4184,
MERCEDES,10/04/2016,Paris,"250 CE (W 114) coupé toit ouvrant, int. cuir",Leclère MDV,19 720 €,REST+,V,,,4184,
MERCEDES,16/11/2014,Montastruc la Conseillère,250 SEC coupé,Stanislas Machoïr,30 000 €,OR+,V,,,4184,
MERCEDES,08/03/2014,Brooklands,250 CE coupé automatique (W 114) RHD,Historics at Brooklands,10 667 €,REST,V,,,4184,
MERCEDES,09/03/2013,Brooklands,250 CE (W 114) coupé RHD autom.,Historics at Brooklands,5 782 €,OR+,V,,,4184,
MERCEDES,25/04/2011,Saint-James,250 CE (W 114) coupé LHD autom.,Toutain-Vente / M. Vaudouër,2 000 €,REST-,V,,,4184,
MERCEDES,05/12/2006,Sandown Park,250 CE (W 114) coupé RHD autom.,Barons Auctions,5 100 €,OR+,V,,,4184,
,,,,,,,,,,4183,
MERCEDES,25/11/2016,Milan,250 C (W 114) coupé,RM Sotheby's,16 800 €,OR+,V,,,4183,
MERCEDES,25/04/2015,Toffen,250 C (W 114) coupé,Oldtimer Galerie Toffen,9 925 €,OR,V,,,4183,
MERCEDES,15/09/2012,Toffen,250 C (W 114) coupé,Oldtimer Galerie Toffen,10 120 €,OR,V,,,4183,
MERCEDES,19/07/2009,Uzerche,250 C (W 114) coupé,Me Arnaud-Lacroze / M. Saint-Gal,450 €,SEP,V,,,4183,
,,,,,,,,,,7798,
MERCEDES,03/12/2018,Londres,250 (W 114) berline RHD autom.,Bonhams,1 160 €,OR,V,,,7798,
MERCEDES,30/06/2018,Wattripont,250 (W 114) berline toit ouvrant,Collin du Bocage,1 080 €,OR-,V,,,7798,
MERCEDES,30/06/2007,Nogent le Rotrou,250 (W 114) berline,SVV Ecklé & associés,1 000 €,OR,V,,,7798,
,,,,,,,,,,7797,
MERCEDES,26/06/2016,Caen,230 (W 114) limousine longue LHD autom.,Côte Enchères Atlantique / M. Pagneux,3 658 €,OR,V,,,7797,
,,,,,,,,,,7796,
MERCEDES,08/03/2014,Brooklands,230 E (W 123) berline RHD,Historics at Brooklands,8 611 €,OR+,V,,,7796,
MERCEDES,28/11/2009,Toffen,230 (W 114) berline 6 cyl. 4 vitesses,Oldtimer Galerie Toffen,6 180 €,OR+,V,,,7796,
,,,,,,,,,,7795,
MERCEDES,17/03/2019,Paris,230.4 (W 115) berline “Uber Toys”,Claude Aguttes,3 600 €,TR,V,,,7795,
MERCEDES,19/07/2015,Uzerche,230.4 (W 115) berline,Brivenchères (Me Gillardeau),2 440 €,OR+,V,,,7795,
,,,,,,,,,,9278,
MERCEDES,22/10/2006,Salzbourg,230 (W 114) berline autom.,Dorotheum,4 000 €,OR+,V,,,9278,
,,,,,,,,,,9276,
MERCEDES,02/07/2006,Guilly,240 D (W 115) berline,Montargis Enchères,700 €,OR+,V,,,9276,
,,,,,,,,,,9274,
MERCEDES,15/10/2017,Moulineaux,220 D (W 115) berline,"HDV de la Seine, Guillaume Cheroyan",550 €,OR-,V,,,9274,
MERCEDES,06/04/2015,Saint-James,220 D (W 115) berline automatique,Toutain-Vente / M. Vaudouër,2 300 €,OR-,V,,,9274,
MERCEDES,25/04/2011,Saint-James,220 D (W 115) berline autom.,Toutain-Vente / M. Vaudouër,560 €,OR-,V,,,9274,
MERCEDES,05/04/2010,Saint-JameS,220 D (W 115) berline,Toutain-Vente,760 €,OR,V,,,9274,
MERCEDES,27/03/2009,Marmande,220 D (W 115) berline,SVV Le Blay,600 €,OR,V,,,9274,
,,,,,,,,,,7794,
MERCEDES,22/07/2007,Uzerche,"220 (W 115) berline, jantes alu",Me Arnaud-Lacroze / M. Saint-Gal,840 €,OR,V,,,7794,
,,,,,,,,,,8518,
MERCEDES,08/05/2017,La Mézière,200 (W 115) berline autom.,Alcopa Auction Rennes,4 210 €,OR,V,,,8518,
MERCEDES,10/07/2015,Chaveignes,200 (W 115) berline modifiée 220 D,HdV de Chinon (Me Herbelin) / M. Souchaud,360 €,OR-/TR,V,,,8518,
,,,,,,,,,,12378,
MERCEDES,24/11/2018,Brooklands,SL 55 (R 230) cabriolet hard-top RHD,Historics at Brooklands,26 910 €,OR+,V,,,12378,
MERCEDES,05/10/2018,Knokke le Zoute,SL 65 AMG V12 6.0 coupé,Bonhams,270 250 €,OR+,V,,,12378,
MERCEDES,29/06/2017,Saint-Priest,SL 500 cabriolet hard-top,Alcopa Auction Lyon,14 360 €,OR+,V,,,12378,
MERCEDES,30/06/2017,Goodwood,SL 72 AMG V12 (R 129) cabriolet hard-top LHD,Bonhams,84 480 €,OR+,V,,,12378,
,,,,,,,,,,11922,
MERCEDES,13/07/2019,Brooklands,600 SL / SL 600 V12 (R 129) cabriolet hard-top RHD,Historics at Brooklands,11 980 €,OR+,V,,,11922,
MERCEDES,11/04/2019,Essen,600 SL / SL 600 V12 (R 129) cabriolet hard-top AMG,RM Sotheby's,40 250 €,OR+,V,,,11922,
MERCEDES,29/03/2019,Fort Lauderdale,SL 600 V12 (R 129) cabriolet hard-top,RM Sotheby,34 270 €,OR+,V,,,11922,
MERCEDES,22/09/2018,Brooklands,CL 600 V12 coupé RHD,Historics at Brooklands,4 730 €,OR+,V,,,11922,
MERCEDES,19/05/2018,Brooklands,SL 600 V12 (R 129) cabriolet hard-top RHD,Historics at Brooklands,38 760 €,OR+,V,,,11922,
MERCEDES,06/04/2018,Fort Lauderdale,SL 600 V12 (R 129) cabriolet hard-top,RM Sotheby's,24 240 €,OR+,V,,,11922,
MERCEDES,12/09/2015,Goodwood,CLK DTM AMG coupé,Bonhams,308 650 €,OR+,V,,,11922,
MERCEDES,20/07/2015,Monaco,600 SEL (W 140) berline toit ouvrant,Artcurial Motorcars,8 344 €,OR,V,,,11922,
MERCEDES,26/06/2015,Goodwood,SLR McLaren coupé,Bonhams,286 660 €,OR+,V,,,11922,
MERCEDES,06/06/2015,Brooklands,SLR McLaren roadster ,Historics at Brooklands,338 726 €,OR+,V,,,11922,
MERCEDES,06/04/2015,Saint-James,SLK 230 Kompressor roadster hard-top,Toutain-Vente / M. Vaudouër,5 520 €,OR+,V,,,11922,
MERCEDES,28/03/2015,Stuttgart,600 SL V12 cabriolet hard-top,Bonhams,23 000 €,OR+,V,,,11922,
MERCEDES,28/03/2015,Stuttgart,SLR McLaren roadster,Bonhams,284 050 €,OR+,V,,,11922,
MERCEDES,28/03/2015,Stuttgart,CL 63 V12 AMG coupé,Bonhams,31 050 €,OR+,V,,,11922,
MERCEDES,15/01/2015,Phoenix,SLR 722 S roadster McLaren Edition,RM Auctions,470 250 €,OR+,V,,,11922,
MERCEDES,15/01/2015,Scottsdale,SLS AMG GT V8 6.3 roadster,Bonhams,197 450 €,OR+,V,,,11922,
,,,,,,,,,,12377,
MERCEDES,05/07/2019,Goodwood,SL 65 AMG V12 6.0 coupé,Bonhams,205 360 €,OR+,V,,,12377,
MERCEDES,18/05/2019,Brooklands,SL 55 AMG V8 (R 129) cabriolet hard-top RHD,Historics at Brooklands,33 140 €,OR+,V,,,12377,
MERCEDES,29/03/2019,Fort Lauderdale,SLS AMG V8 6.3 coupé papillon,RM Sotheby,155 660 €,OR+,V,,,12377,
MERCEDES,06/02/2019,Paris,500 SL AMG V8 (R 129) cabriolet hard-top,RM Sotheby's,44 850 €,OR+,V,,,12377,
MERCEDES,22/09/2018,Brooklands,CL 600 V12 Biturbo coupé RHD,Historics at Brooklands,13 700 €,OR+,V,,,12377,
MERCEDES,07/07/2018,Le Mans,"SL 63 AMG V8 (R 129) cabriolet, n° 19/19, 30 km",Artcurial,256 280 €,OR+,V,,,12377,
MERCEDES,18/03/2018,Goodwood,SL 65 AMG V8 (R 129) cabriolet hard-top RHD,Bonhams,49 230 €,OR+,V,,,12377,
,,,,,,,,,,11921,
MERCEDES,29/05/2019,Auburn,500 SL (R 129) cabriolet,RM Sotheby's,4 530 €,OR+,V,,,11921,
MERCEDES,02/03/2019,Ascott,500 SL (R 129) cabriolet hard-top RHD,Historics at Brooklands,9 290 €,OR+,V,,,11921,
MERCEDES,02/03/2019,Ascott,500 SL (R 129) cabriolet hard-top RHD,Historics at Brooklands,12 360 €,OR+,V,,,11921,
MERCEDES,20/10/2018,Toffen,500 SL (R 129) cabriolet hard-top,Oldtimer Galerie,11 750 €,OR+,V,,,11921,
MERCEDES,18/06/2018,La Mézière,SL 500 (R 129) cabriolet hard-top,Alcopa,10 750 €,OR,V,,,11921,
MERCEDES,11/05/2018,Monaco,500 SL (R 129) cabriolet hard-top,Bonhams,39 100 €,OR+,V,,,11921,
MERCEDES,18/03/2018,Goodwood,500 SL (R 129) cabriolet hard-top,Bonhams,13 130 €,OR+,V,,,11921,
MERCEDES,25/11/2017,Brooklands,500 SL (R 129) cabriolet hard-top,Historics at Brooklands,9 230 €,OR+,V,,,11921,
MERCEDES,11/09/2017,La Mézière,500 SL cabriolet hard-top,Alcopa Auction,13 270 €,OR,V,,,11921,
MERCEDES,02/09/2017,Beaulieu,500 SL (R 129) cabriolet hard-top,Bonhams,4 760 €,OR+,V,,,11921,
MERCEDES,25/11/2016,Milan,500 SL (R 129) cabriolet hard-top,RM Sotheby's,14 560 €,OR,V,,,11921,
MERCEDES,23/04/2016,Toffen,500 SL (R 129) cabriolet hard-top,Oldtimer Galerie Toffen,16 817 €,OR+,V,,,11921,
MERCEDES,19/03/2016,Stuttgart,500 SL (R 129) cabriolet hard-top,Bonhams,27 600 €,OR+,V,,,11921,
